c2,c1,c0,disc_F,d,Delta_K,det_G,num_gram,h_values,min_h,max_h,h_eq_sqrt_disc
-1,-8,11,473,163,-163,77099,204,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 12, 13, 15, 15, 17, 18, 20, 20, 22, 25, 26, 27, 30, 30, 33, 34, 36, 36, 37, 39, 39, 43, 44, 45, 45, 47, 50, 51, 51, 52, 52, 53, 54, 55, 60, 60, 60, 60, 61, 65, 65, 66, 68, 68, 74, 75, 75, 78, 78, 79, 81, 85, 85, 86, 89, 90, 90, 94, 97, 99, 100, 100, 101, 102, 102, 106, 107, 108, 108, 109, 110, 111, 111, 117, 117, 122, 125, 127, 129, 130, 130, 131, 132, 132, 135, 135, 137, 139, 141, 141, 143, 148, 148, 150, 150, 151, 153, 153, 156, 156, 156, 156, 157, 158, 159, 159, 162, 163, 165, 165, 169, 170, 170, 172, 178, 180, 180, 180, 180, 183, 183, 185, 185, 187, 188, 188, 191, 193, 194, 195, 195, 195, 195, 198, 202, 204, 204, 204, 204, 212, 212, 214, 215, 218, 220, 220, 221, 221, 222, 222, 225, 225, 227, 234, 234, 235, 235, 237, 237, 239, 243, 244, 244, 250, 251, 254, 255, 255, 255, 255, 257, 258, 260, 260, 260, 260, 262, 263, 265, 265, 267, 267, 270, 270, 271, 274, 275, 278, 282, 283, 291, 300, 303, 318]",1,318,False
-1,-5,3,564,1,-4,2256,36,"[1, 2, 3, 4, 4, 5, 6, 8, 8, 10, 12, 12, 15, 16, 16, 16, 19, 20, 20, 24, 24, 25, 29, 30, 31, 32, 32, 37, 38, 40, 40, 41, 43, 47, 48, 48]",1,48,False
-1,-5,3,564,2,-8,4512,38,"[1, 2, 3, 4, 4, 6, 8, 8, 11, 12, 12, 13, 16, 16, 16, 22, 24, 24, 26, 31, 32, 32, 32, 33, 39, 41, 44, 44, 47, 48, 48, 48, 52, 52, 53, 62, 66, 71]",1,71,False
-1,-5,3,564,3,-3,1692,36,"[1, 2, 3, 4, 4, 6, 7, 8, 9, 9, 12, 12, 14, 16, 16, 17, 18, 18, 21, 24, 27, 27, 27, 28, 28, 32, 32, 32, 32, 34, 36, 36, 36, 36, 37, 42]",1,42,False
-1,-5,3,564,7,-7,3948,48,"[1, 2, 3, 4, 4, 6, 7, 8, 11, 12, 12, 13, 14, 16, 16, 17, 19, 21, 22, 23, 24, 26, 28, 28, 29, 31, 33, 34, 37, 38, 39, 42, 44, 44, 46, 47, 48, 48, 51, 52, 52, 56, 57, 58, 59, 62, 68, 69]",1,69,False
-1,-5,3,564,11,-11,6204,72,"[1, 2, 3, 4, 4, 5, 6, 8, 10, 11, 12, 12, 13, 15, 16, 16, 17, 19, 20, 20, 22, 23, 24, 25, 26, 30, 32, 32, 32, 32, 33, 34, 37, 38, 39, 40, 40, 43, 44, 44, 46, 47, 48, 48, 50, 51, 52, 52, 55, 57, 60, 60, 64, 64, 64, 64, 65, 65, 66, 68, 68, 69, 73, 74, 75, 76, 76, 78, 80, 80, 80, 83]",1,83,False
-1,-5,3,564,19,-19,10716,112,"[1, 2, 3, 4, 4, 5, 6, 7, 8, 10, 11, 12, 12, 13, 14, 15, 16, 16, 19, 20, 20, 21, 22, 23, 24, 25, 26, 28, 28, 30, 31, 32, 32, 32, 32, 33, 35, 35, 38, 39, 40, 40, 42, 44, 44, 46, 47, 48, 48, 49, 50, 52, 52, 53, 55, 55, 56, 56, 57, 59, 60, 60, 61, 62, 64, 64, 64, 64, 65, 65, 66, 67, 69, 70, 70, 71, 75, 76, 76, 77, 77, 78, 80, 80, 80, 80, 84, 84, 88, 88, 89, 91, 91, 92, 92, 93, 94, 95, 96, 96, 96, 96, 98, 100, 100, 104, 104, 105, 105, 106, 110, 112]",1,112,False
-1,-5,3,564,43,-43,24252,80,"[1, 2, 3, 4, 4, 6, 8, 11, 12, 12, 16, 16, 19, 22, 23, 24, 32, 32, 32, 32, 33, 38, 41, 43, 44, 44, 46, 47, 48, 48, 57, 64, 64, 64, 64, 66, 69, 71, 73, 76, 76, 79, 82, 86, 88, 88, 89, 92, 92, 94, 96, 96, 96, 96, 97, 103, 107, 114, 121, 123, 128, 128, 128, 128, 129, 131, 132, 132, 138, 141, 142, 146, 149, 151, 152, 152, 158, 164, 172, 176]",1,176,False
-1,-5,3,564,67,-67,37788,96,"[1, 2, 3, 4, 4, 6, 8, 12, 12, 13, 16, 16, 23, 24, 26, 29, 31, 32, 32, 32, 32, 37, 39, 43, 46, 47, 48, 48, 52, 52, 53, 58, 62, 64, 64, 64, 64, 67, 69, 74, 78, 86, 87, 92, 92, 93, 94, 96, 96, 96, 96, 101, 103, 104, 104, 106, 107, 109, 111, 116, 116, 124, 124, 128, 128, 128, 128, 129, 134, 138, 139, 141, 148, 148, 156, 156, 157, 159, 167, 169, 172, 172, 174, 184, 184, 186, 188, 188, 191, 192, 192, 192, 192, 202, 208, 208]",1,208,False
-1,-5,3,564,163,-163,91932,160,"[1, 2, 3, 4, 4, 6, 8, 12, 12, 13, 16, 16, 17, 19, 24, 26, 31, 32, 32, 32, 32, 34, 38, 39, 41, 47, 48, 48, 51, 52, 52, 57, 59, 61, 62, 64, 64, 64, 64, 67, 68, 68, 73, 76, 76, 78, 82, 89, 93, 94, 96, 96, 96, 96, 97, 101, 102, 104, 104, 109, 113, 114, 118, 122, 123, 124, 124, 127, 128, 128, 128, 128, 134, 136, 136, 139, 141, 146, 149, 152, 152, 156, 156, 163, 164, 164, 167, 169, 177, 178, 179, 181, 183, 186, 188, 188, 191, 192, 192, 192, 192, 193, 194, 201, 202, 204, 204, 208, 208, 208, 208, 211, 218, 219, 221, 221, 226, 227, 228, 228, 229, 236, 236, 239, 244, 244, 246, 247, 247, 248, 248, 254, 256, 256, 256, 256, 267, 268, 268, 269, 272, 272, 272, 272, 278, 281, 282, 289, 291, 292, 292, 298, 303, 304, 304, 304, 304, 312, 323, 323]",1,323,False
-1,-6,-2,568,1,-4,2272,19,"[1, 2, 4, 4, 8, 8, 11, 13, 16, 16, 16, 22, 26, 32, 32, 32, 44, 44, 52]",1,52,False
-1,-6,-2,568,2,-8,4544,62,"[1, 2, 3, 4, 4, 5, 6, 8, 8, 9, 10, 12, 12, 15, 15, 16, 16, 16, 18, 19, 20, 20, 24, 24, 25, 27, 29, 30, 30, 32, 32, 32, 36, 36, 37, 38, 40, 40, 43, 45, 45, 48, 48, 48, 48, 50, 54, 57, 57, 58, 60, 60, 60, 60, 64, 64, 64, 64, 64, 72, 73, 75]",1,75,False
-1,-6,-2,568,3,-3,1704,42,"[1, 2, 3, 4, 4, 5, 6, 7, 8, 8, 10, 11, 12, 12, 13, 14, 15, 17, 19, 20, 20, 21, 22, 24, 24, 25, 26, 28, 28, 29, 30, 31, 33, 34, 35, 35, 38, 39, 40, 40, 41, 42]",1,42,False
-1,-6,-2,568,7,-7,3976,30,"[1, 2, 4, 4, 5, 7, 8, 8, 10, 14, 17, 20, 20, 23, 25, 28, 28, 34, 35, 40, 40, 41, 43, 46, 50, 53, 56, 56, 59, 68]",1,68,False
-1,-6,-2,568,11,-11,6248,48,"[1, 2, 3, 4, 4, 6, 8, 8, 9, 11, 12, 12, 17, 18, 22, 23, 24, 24, 27, 29, 31, 33, 34, 36, 36, 41, 44, 44, 46, 47, 51, 51, 53, 54, 58, 62, 66, 68, 68, 69, 69, 71, 72, 72, 79, 81, 82, 88]",1,88,False
-1,-6,-2,568,19,-19,10792,42,"[1, 2, 4, 4, 7, 8, 8, 14, 19, 23, 28, 28, 29, 37, 38, 41, 43, 46, 47, 49, 56, 56, 58, 59, 61, 67, 71, 73, 74, 76, 76, 79, 82, 83, 86, 92, 92, 94, 97, 98, 103, 109]",1,109,False
-1,-6,-2,568,43,-43,24424,66,"[1, 2, 4, 4, 5, 8, 8, 10, 13, 20, 20, 23, 25, 26, 29, 31, 37, 40, 40, 43, 46, 47, 50, 52, 52, 53, 58, 62, 65, 65, 71, 74, 83, 86, 92, 92, 94, 100, 100, 104, 104, 106, 107, 113, 115, 115, 116, 116, 124, 124, 125, 127, 130, 130, 137, 142, 145, 145, 148, 148, 151, 155, 155, 157, 172, 173]",1,173,False
-1,-6,-2,568,67,-67,38056,84,"[1, 2, 4, 4, 5, 8, 8, 10, 11, 19, 20, 20, 22, 23, 25, 38, 40, 40, 41, 44, 44, 46, 47, 50, 55, 55, 67, 71, 73, 76, 76, 79, 82, 83, 88, 88, 89, 92, 92, 94, 95, 95, 97, 100, 100, 101, 107, 109, 110, 110, 113, 115, 115, 121, 125, 127, 131, 134, 137, 139, 142, 146, 149, 152, 152, 158, 164, 164, 166, 173, 178, 181, 184, 184, 188, 188, 190, 190, 191, 194, 200, 205, 209, 220]",1,220,False
-1,-6,-2,568,163,-163,92584,144,"[1, 2, 4, 4, 5, 8, 8, 10, 11, 17, 20, 20, 22, 25, 29, 34, 37, 40, 40, 43, 44, 44, 47, 50, 53, 55, 55, 58, 59, 61, 67, 68, 68, 71, 74, 79, 83, 85, 85, 86, 88, 88, 94, 100, 100, 101, 103, 106, 109, 110, 110, 116, 116, 118, 121, 122, 125, 131, 134, 136, 136, 137, 139, 142, 145, 145, 148, 148, 157, 158, 163, 166, 170, 170, 172, 172, 173, 179, 185, 185, 187, 187, 188, 188, 191, 193, 197, 200, 200, 202, 206, 211, 212, 212, 215, 215, 218, 220, 220, 220, 220, 229, 232, 232, 235, 235, 236, 236, 241, 242, 244, 244, 250, 251, 257, 262, 265, 265, 268, 268, 271, 274, 275, 275, 277, 278, 283, 284, 284, 289, 290, 290, 293, 295, 295, 296, 296, 305, 305, 311, 314, 316, 319, 335]",1,335,False
-1,-9,13,592,1,-4,2368,21,"[1, 2, 4, 4, 8, 8, 16, 16, 16, 19, 23, 31, 32, 32, 32, 37, 38, 41, 43, 46, 53]",1,53,False
-1,-9,13,592,2,-8,4736,82,"[1, 2, 3, 4, 4, 5, 6, 8, 8, 9, 10, 11, 12, 12, 13, 15, 15, 16, 16, 16, 18, 20, 20, 22, 23, 24, 24, 25, 26, 27, 29, 30, 30, 31, 32, 32, 32, 33, 33, 36, 36, 37, 39, 39, 40, 40, 41, 44, 44, 45, 45, 46, 48, 48, 48, 48, 50, 52, 52, 54, 55, 55, 58, 60, 60, 60, 60, 61, 62, 64, 64, 64, 64, 64, 65, 65, 66, 66, 67, 69, 69, 72]",1,72,False
-1,-9,13,592,3,-3,1776,40,"[1, 2, 3, 4, 4, 5, 6, 7, 8, 8, 10, 12, 12, 14, 15, 16, 16, 16, 17, 20, 20, 21, 23, 24, 24, 25, 28, 28, 29, 30, 32, 32, 34, 35, 35, 37, 40, 40, 42, 48]",1,48,False
-1,-9,13,592,7,-7,4144,52,"[1, 2, 4, 4, 5, 7, 8, 8, 10, 11, 13, 14, 16, 16, 16, 17, 19, 20, 20, 22, 25, 26, 28, 28, 31, 32, 32, 34, 35, 37, 38, 40, 40, 44, 44, 50, 52, 52, 53, 55, 55, 56, 56, 59, 61, 62, 64, 64, 64, 64, 65, 68]",1,68,False
-1,-9,13,592,11,-11,6512,72,"[1, 2, 3, 4, 4, 6, 8, 8, 9, 11, 12, 12, 13, 16, 16, 16, 17, 18, 19, 22, 24, 24, 26, 27, 29, 32, 32, 33, 34, 36, 36, 37, 38, 39, 39, 43, 44, 44, 47, 48, 48, 48, 48, 51, 51, 52, 52, 53, 54, 57, 57, 58, 61, 64, 64, 64, 64, 66, 67, 68, 68, 71, 72, 72, 74, 76, 76, 78, 78, 79, 81, 88]",1,88,False
-1,-9,13,592,19,-19,11248,64,"[1, 2, 4, 4, 7, 8, 8, 11, 13, 14, 16, 16, 16, 19, 22, 26, 28, 28, 29, 31, 32, 32, 37, 38, 44, 44, 47, 49, 52, 52, 56, 56, 58, 59, 62, 64, 64, 64, 64, 73, 74, 76, 76, 77, 77, 79, 83, 88, 88, 89, 91, 91, 94, 97, 98, 101, 103, 104, 104, 109, 112, 112, 113, 116]",1,116,False
-1,-9,13,592,43,-43,25456,96,"[1, 2, 4, 4, 5, 8, 8, 10, 11, 16, 16, 16, 19, 20, 20, 22, 25, 29, 32, 32, 37, 38, 40, 40, 41, 43, 44, 44, 47, 50, 53, 55, 55, 58, 61, 64, 64, 64, 64, 67, 74, 76, 76, 80, 80, 80, 80, 82, 83, 86, 88, 88, 89, 94, 95, 95, 100, 100, 101, 106, 107, 110, 110, 113, 116, 116, 121, 122, 125, 127, 128, 128, 128, 128, 128, 128, 128, 128, 131, 134, 139, 145, 145, 148, 148, 152, 152, 160, 160, 160, 160, 163, 164, 166, 172, 176]",1,176,False
-1,-9,13,592,67,-67,39664,104,"[1, 2, 4, 4, 5, 8, 8, 10, 13, 16, 16, 16, 20, 20, 25, 26, 31, 32, 32, 37, 40, 40, 43, 47, 50, 52, 52, 61, 62, 64, 64, 64, 64, 65, 65, 67, 71, 73, 74, 79, 80, 80, 80, 80, 83, 86, 94, 97, 100, 100, 104, 104, 107, 109, 113, 122, 124, 124, 125, 127, 128, 128, 128, 128, 128, 128, 128, 128, 130, 130, 134, 142, 146, 148, 148, 149, 151, 155, 155, 157, 158, 160, 160, 160, 160, 166, 169, 172, 172, 173, 179, 181, 185, 188, 188, 191, 194, 200, 200, 208, 208, 215, 215, 218]",1,218,False
-1,-9,13,592,163,-163,96496,208,"[1, 2, 4, 4, 5, 8, 8, 10, 13, 16, 16, 16, 17, 19, 20, 20, 23, 25, 26, 29, 31, 32, 32, 34, 37, 38, 40, 40, 41, 46, 47, 50, 52, 52, 53, 58, 59, 62, 64, 64, 64, 64, 65, 65, 68, 68, 71, 74, 76, 76, 79, 80, 80, 80, 80, 82, 83, 85, 85, 89, 92, 92, 94, 95, 95, 100, 100, 103, 104, 104, 106, 109, 115, 115, 116, 116, 118, 124, 124, 125, 128, 128, 128, 128, 128, 128, 128, 128, 130, 130, 136, 136, 142, 145, 145, 148, 148, 151, 152, 152, 155, 155, 158, 160, 160, 160, 160, 163, 164, 164, 166, 169, 170, 170, 173, 178, 184, 184, 185, 188, 188, 190, 190, 191, 193, 197, 200, 200, 205, 205, 206, 208, 208, 208, 208, 212, 212, 218, 221, 221, 223, 230, 230, 232, 232, 235, 235, 236, 236, 239, 241, 247, 247, 248, 248, 250, 256, 256, 256, 256, 256, 256, 256, 256, 257, 260, 260, 260, 260, 263, 265, 265, 272, 272, 272, 272, 277, 283, 284, 284, 289, 290, 290, 295, 295, 296, 296, 299, 299, 302, 304, 304, 304, 304, 307, 310, 310, 311, 316, 316, 320, 320, 320, 320, 323, 325, 332, 340]",1,340,False
0,-18,-29,621,1,-4,2484,56,"[1, 2, 3, 4, 4, 5, 6, 7, 8, 9, 9, 10, 12, 12, 13, 14, 15, 17, 18, 18, 19, 20, 20, 21, 23, 24, 25, 26, 27, 27, 28, 28, 30, 34, 35, 35, 36, 36, 36, 36, 38, 39, 40, 40, 42, 43, 45, 45, 45, 46, 47, 49, 50, 51, 52, 53]",1,53,False
0,-18,-29,621,2,-8,4968,60,"[1, 2, 3, 4, 4, 6, 7, 8, 8, 9, 9, 11, 12, 12, 14, 17, 18, 18, 21, 22, 23, 24, 24, 27, 27, 28, 28, 29, 33, 34, 36, 36, 36, 36, 37, 42, 44, 44, 46, 47, 49, 51, 54, 54, 56, 56, 58, 61, 63, 63, 63, 66, 68, 68, 69, 71, 72, 72, 73, 77]",1,77,False
0,-18,-29,621,3,-3,1863,32,"[1, 2, 3, 4, 6, 8, 8, 9, 9, 12, 13, 16, 16, 18, 18, 23, 24, 24, 26, 27, 27, 29, 31, 32, 32, 36, 36, 36, 39, 41, 46, 48]",1,48,False
0,-18,-29,621,7,-7,4347,40,"[1, 2, 3, 4, 6, 7, 9, 9, 11, 12, 14, 18, 18, 19, 21, 22, 23, 27, 27, 28, 33, 36, 36, 36, 38, 41, 42, 44, 44, 46, 47, 53, 54, 54, 57, 59, 61, 63, 63, 66]",1,66,False
0,-18,-29,621,11,-11,6831,104,"[1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 14, 15, 16, 16, 18, 18, 19, 20, 20, 21, 22, 23, 24, 24, 25, 27, 27, 28, 28, 29, 30, 31, 32, 32, 33, 35, 35, 36, 36, 36, 38, 40, 40, 40, 40, 41, 42, 43, 44, 45, 45, 45, 46, 48, 48, 49, 50, 53, 54, 54, 55, 56, 56, 56, 56, 57, 58, 60, 60, 61, 62, 63, 63, 63, 64, 64, 66, 69, 70, 70, 72, 72, 72, 72, 72, 72, 75, 76, 76, 77, 79, 80, 80, 80, 80, 82, 84, 84, 87, 88]",1,88,False
0,-18,-29,621,19,-19,11799,120,"[1, 2, 3, 4, 5, 6, 8, 8, 9, 9, 10, 11, 12, 15, 16, 16, 17, 18, 18, 19, 20, 20, 22, 23, 24, 24, 25, 27, 27, 29, 30, 32, 32, 33, 34, 36, 36, 36, 37, 38, 40, 40, 40, 40, 41, 44, 44, 45, 45, 45, 46, 48, 48, 50, 51, 54, 54, 55, 55, 57, 58, 59, 60, 60, 64, 64, 66, 67, 68, 68, 69, 71, 72, 72, 72, 72, 72, 72, 73, 74, 75, 76, 79, 80, 80, 80, 80, 82, 83, 85, 85, 87, 88, 88, 88, 88, 90, 90, 90, 92, 95, 96, 96, 97, 99, 99, 99, 100, 100, 102, 103, 108, 108, 108, 109, 110, 111, 114, 115, 120]",1,120,False
0,-18,-29,621,43,-43,26703,184,"[1, 2, 3, 4, 6, 7, 8, 8, 9, 9, 11, 12, 13, 14, 16, 16, 17, 18, 18, 19, 21, 22, 23, 24, 24, 26, 27, 27, 28, 28, 29, 31, 32, 32, 33, 34, 36, 36, 36, 37, 38, 39, 42, 43, 44, 44, 46, 48, 48, 49, 51, 52, 52, 53, 54, 54, 56, 56, 56, 56, 57, 58, 61, 62, 63, 63, 63, 64, 64, 66, 68, 68, 69, 71, 72, 72, 72, 72, 72, 72, 74, 76, 76, 77, 77, 78, 83, 84, 84, 86, 87, 88, 88, 88, 88, 91, 91, 92, 93, 96, 96, 98, 99, 99, 99, 102, 104, 104, 104, 104, 106, 107, 108, 108, 108, 111, 112, 112, 112, 112, 114, 116, 116, 117, 117, 117, 119, 119, 121, 122, 124, 124, 126, 126, 126, 127, 128, 128, 129, 131, 132, 132, 133, 133, 136, 136, 136, 136, 138, 139, 142, 143, 143, 144, 144, 144, 144, 144, 144, 147, 148, 148, 152, 152, 152, 152, 153, 153, 153, 154, 154, 156, 156, 157, 159, 161, 166, 168, 168, 168, 169, 171, 176, 176]",1,176,False
0,-18,-29,621,67,-67,41607,152,"[1, 2, 3, 4, 6, 7, 8, 8, 9, 9, 12, 14, 16, 16, 17, 18, 18, 21, 23, 24, 24, 27, 27, 28, 28, 32, 32, 34, 36, 36, 36, 41, 42, 43, 46, 48, 48, 49, 51, 54, 54, 56, 56, 56, 56, 61, 63, 63, 63, 64, 64, 67, 68, 68, 69, 72, 72, 72, 72, 72, 72, 73, 79, 82, 83, 84, 84, 86, 89, 92, 96, 96, 97, 98, 101, 102, 107, 108, 108, 108, 109, 112, 112, 112, 112, 119, 119, 122, 123, 126, 126, 126, 127, 128, 128, 129, 134, 136, 136, 136, 136, 138, 144, 144, 144, 144, 144, 144, 146, 147, 149, 151, 153, 153, 153, 158, 161, 163, 164, 164, 166, 168, 168, 168, 168, 172, 172, 178, 179, 183, 184, 184, 189, 189, 189, 192, 192, 193, 194, 196, 196, 197, 201, 202, 204, 204, 207, 211, 214, 216, 216, 218]",1,218,False
0,-18,-29,621,163,-163,101223,232,"[1, 2, 3, 4, 6, 7, 8, 8, 9, 9, 12, 14, 16, 16, 18, 18, 19, 21, 23, 24, 24, 27, 27, 28, 28, 29, 32, 32, 36, 36, 36, 37, 38, 42, 46, 48, 48, 49, 53, 54, 54, 56, 56, 56, 56, 57, 58, 59, 63, 63, 63, 64, 64, 67, 69, 72, 72, 72, 72, 72, 72, 74, 76, 76, 79, 83, 84, 84, 87, 92, 96, 96, 98, 101, 103, 106, 108, 108, 108, 109, 111, 112, 112, 112, 112, 113, 114, 116, 116, 118, 126, 126, 126, 128, 128, 133, 133, 134, 138, 144, 144, 144, 144, 144, 144, 147, 148, 148, 151, 152, 152, 152, 152, 157, 158, 159, 161, 163, 166, 168, 168, 168, 168, 171, 171, 171, 174, 177, 181, 184, 184, 189, 189, 189, 192, 192, 196, 196, 201, 202, 203, 203, 206, 207, 207, 212, 212, 216, 216, 216, 216, 216, 216, 218, 222, 223, 224, 224, 224, 224, 226, 227, 228, 228, 229, 232, 232, 232, 232, 233, 236, 236, 237, 239, 241, 249, 251, 252, 252, 252, 252, 252, 252, 256, 256, 257, 259, 259, 261, 261, 261, 263, 266, 266, 268, 268, 269, 276, 281, 283, 288, 288, 288, 288, 288, 288, 294, 296, 296, 296, 296, 302, 303, 304, 304, 304, 304, 307, 309, 311, 314, 316, 316, 317, 318, 326, 327, 332, 333, 333, 336, 348]",1,348,False
-1,-14,25,697,1,-4,2788,16,"[1, 2, 4, 4, 8, 17, 19, 23, 29, 31, 34, 38, 41, 46, 47, 58]",1,58,False
-1,-14,25,697,2,-8,5576,78,"[1, 2, 3, 4, 4, 5, 6, 8, 8, 9, 10, 11, 12, 12, 13, 15, 15, 17, 18, 20, 20, 22, 23, 24, 24, 25, 26, 27, 30, 30, 31, 33, 33, 34, 36, 36, 37, 39, 39, 40, 40, 41, 43, 44, 44, 45, 45, 46, 47, 50, 51, 52, 52, 53, 54, 55, 55, 59, 60, 60, 60, 60, 61, 62, 65, 65, 66, 66, 68, 68, 69, 69, 72, 72, 74, 75, 75, 78]",1,78,False
-1,-14,25,697,3,-3,2091,28,"[1, 2, 3, 4, 5, 6, 7, 10, 12, 14, 15, 17, 20, 20, 21, 23, 25, 28, 28, 30, 34, 35, 35, 41, 42, 43, 46, 47]",1,47,False
-1,-14,25,697,7,-7,4879,56,"[1, 2, 4, 5, 7, 8, 8, 10, 11, 13, 14, 16, 16, 17, 19, 20, 20, 22, 25, 26, 28, 29, 31, 32, 32, 34, 35, 38, 40, 40, 40, 40, 41, 43, 44, 44, 47, 50, 52, 52, 55, 55, 56, 56, 58, 61, 62, 64, 64, 65, 65, 68, 70, 71, 73, 80]",1,80,False
-1,-14,25,697,11,-11,7667,44,"[1, 2, 3, 4, 6, 9, 11, 12, 12, 13, 17, 18, 19, 22, 26, 27, 33, 34, 36, 36, 38, 39, 39, 41, 44, 51, 52, 52, 54, 57, 57, 59, 61, 66, 68, 71, 73, 76, 76, 78, 78, 81, 82, 97]",1,97,False
-1,-14,25,697,19,-19,13243,44,"[1, 2, 4, 7, 11, 13, 14, 17, 19, 22, 26, 28, 28, 31, 34, 37, 38, 41, 43, 44, 44, 49, 52, 52, 53, 62, 67, 68, 74, 76, 77, 77, 82, 83, 86, 89, 91, 91, 98, 106, 107, 113, 119, 124]",1,124,False
-1,-14,25,697,43,-43,29971,68,"[1, 2, 4, 5, 10, 11, 17, 19, 20, 20, 22, 25, 34, 37, 38, 41, 43, 44, 44, 50, 55, 55, 59, 61, 68, 73, 74, 76, 76, 79, 82, 83, 85, 86, 89, 95, 95, 97, 100, 100, 103, 109, 110, 110, 113, 118, 121, 122, 125, 127, 131, 137, 146, 148, 148, 149, 151, 157, 158, 163, 164, 166, 167, 170, 172, 179, 185, 190]",1,190,False
-1,-14,25,697,67,-67,46699,76,"[1, 2, 4, 5, 10, 13, 17, 20, 20, 25, 26, 29, 31, 34, 41, 50, 52, 52, 53, 58, 59, 61, 62, 65, 65, 67, 68, 71, 82, 83, 85, 100, 100, 101, 103, 106, 113, 116, 116, 118, 122, 124, 124, 125, 127, 130, 130, 134, 137, 139, 142, 145, 145, 155, 155, 164, 166, 167, 169, 170, 179, 181, 191, 193, 197, 199, 202, 205, 206, 211, 212, 212, 221, 223, 226, 227]",1,227,False
-1,-14,25,697,163,-163,113611,140,"[1, 2, 4, 5, 10, 13, 17, 19, 20, 20, 23, 25, 26, 31, 34, 37, 38, 41, 43, 46, 50, 52, 52, 62, 65, 65, 67, 68, 71, 73, 74, 76, 76, 82, 83, 85, 86, 89, 92, 92, 95, 95, 97, 100, 100, 101, 107, 115, 115, 124, 124, 125, 130, 130, 134, 137, 139, 142, 146, 148, 148, 149, 155, 155, 157, 163, 164, 166, 167, 169, 170, 172, 172, 178, 185, 185, 190, 190, 191, 194, 199, 202, 205, 214, 215, 215, 221, 223, 227, 229, 230, 230, 239, 241, 247, 247, 250, 251, 257, 260, 260, 260, 260, 268, 268, 269, 274, 277, 278, 283, 284, 284, 292, 292, 293, 298, 299, 299, 307, 310, 310, 313, 314, 323, 325, 325, 326, 331, 332, 332, 334, 335, 335, 337, 338, 340, 347, 355, 359, 380]",1,380,False
-1,-7,8,733,1,-4,2932,23,"[1, 2, 4, 4, 7, 8, 11, 14, 17, 22, 23, 28, 28, 34, 37, 41, 43, 44, 44, 46, 49, 53, 56]",1,56,False
-1,-7,8,733,2,-8,5864,90,"[1, 2, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 12, 12, 13, 14, 15, 15, 17, 18, 19, 20, 20, 21, 21, 23, 24, 24, 25, 26, 27, 28, 28, 29, 30, 30, 34, 35, 35, 36, 36, 38, 39, 39, 40, 40, 41, 42, 42, 45, 45, 46, 49, 50, 51, 51, 52, 52, 54, 56, 56, 57, 57, 58, 59, 60, 60, 60, 60, 63, 63, 65, 65, 68, 68, 69, 69, 70, 70, 71, 72, 72, 73, 75, 75, 76, 76, 78, 82, 84]",1,84,False
-1,-7,8,733,3,-3,2199,38,"[1, 2, 3, 4, 5, 6, 8, 8, 10, 11, 12, 15, 16, 16, 19, 20, 20, 22, 23, 24, 24, 25, 29, 30, 31, 32, 32, 33, 37, 38, 40, 40, 40, 40, 44, 44, 46, 48]",1,48,False
-1,-7,8,733,7,-7,5131,22,"[1, 2, 4, 5, 7, 10, 13, 14, 20, 20, 25, 26, 28, 35, 37, 50, 52, 52, 53, 65, 65, 70]",1,70,False
-1,-7,8,733,11,-11,8063,88,"[1, 2, 3, 4, 6, 7, 8, 8, 9, 11, 12, 12, 13, 14, 16, 16, 18, 21, 21, 22, 24, 24, 24, 24, 26, 27, 28, 28, 29, 31, 32, 32, 33, 36, 36, 37, 39, 39, 42, 42, 43, 44, 47, 48, 48, 48, 48, 49, 52, 52, 53, 54, 56, 56, 56, 56, 58, 59, 62, 63, 63, 64, 64, 66, 72, 72, 72, 72, 74, 77, 78, 78, 81, 84, 84, 84, 84, 86, 87, 87, 88, 88, 89, 91, 94, 96, 97, 99]",1,99,False
-1,-7,8,733,19,-19,13927,42,"[1, 2, 4, 8, 8, 13, 16, 16, 17, 19, 26, 29, 32, 32, 34, 38, 47, 52, 52, 58, 61, 64, 64, 67, 68, 68, 71, 73, 76, 83, 94, 103, 104, 104, 104, 104, 107, 109, 113, 116, 116, 128]",1,128,False
-1,-7,8,733,43,-43,31519,116,"[1, 2, 4, 5, 7, 8, 8, 10, 14, 16, 16, 17, 20, 20, 25, 28, 28, 29, 31, 32, 32, 34, 35, 35, 40, 40, 40, 40, 41, 43, 47, 49, 50, 53, 56, 56, 56, 56, 58, 59, 62, 64, 64, 68, 68, 70, 70, 71, 79, 80, 80, 80, 80, 82, 83, 85, 85, 86, 94, 97, 98, 100, 100, 106, 112, 112, 112, 112, 113, 116, 116, 118, 119, 119, 124, 124, 125, 127, 128, 128, 131, 136, 136, 136, 136, 137, 139, 140, 140, 140, 140, 142, 145, 145, 149, 151, 155, 155, 158, 160, 160, 160, 160, 164, 164, 166, 167, 170, 170, 172, 173, 175, 175, 181, 188, 199]",1,199,False
